Gene	5 prime intergenic length	Motif count	Motif positions(plus strand)	Motif positions(minus strand)
PMAA_080270	300	2	-89,-222	
PMAA_043920	300	1		-12
PMAA_010000	300	1		-222
PMAA_054370	300	1		-286
PMAA_018260	300	1		-22
PMAA_055920	300	1	-206	
PMAA_058340	300	5	-38,-68	-100,-111,-264
PMAA_083570	300	3	-100	-25,-108
PMAA_049380	297	3	-289	-48,-170
PMAA_040710	300	1	-148	
PMAA_071800	300	3	-53,-248	-229
PMAA_074830	300	1	-90	
PMAA_081720	300	1		-224
PMAA_048520	300	2	-278	-151
PMAA_061620	300	2	-225	-130
PMAA_061990	300	1	-217	
PMAA_068810	300	1		-127
PMAA_003450	300	1		-292
PMAA_018000	300	2	-162	-54
PMAA_049650	300	2	-25,-276	
PMAA_032420	300	1		-109
PMAA_062710	300	1	-192	
PMAA_043020	158	1	-96	
PMAA_022510	300	1		-147
PMAA_077560	300	2		-78,-124
PMAA_061190	300	1	-35	
PMAA_054520	56	1	-41	
PMAA_039250	300	3	-66	-186,-271
PMAA_089310	300	2	-274	-198
PMAA_024420	249	1	-228	
PMAA_028520	300	2	-251	-107
PMAA_022040	300	1		-140
PMAA_088990	300	2	-139,-253	
PMAA_037360	300	1	-164	
PMAA_052250	300	3		-112,-207,-233
PMAA_016370	300	1		-62
PMAA_087130	300	1		-230
PMAA_048380	300	3		-30,-279,-288
PMAA_059930	192	1	-184	
PMAA_016660	300	2	-41	-136
PMAA_010910	300	4	-144,-275	-97,-162
PMAA_078330	222	1	-144	
PMAA_097170	300	3	-42	-30,-292
PMAA_086330	300	1		-243
PMAA_015660	300	1		-107
PMAA_014200	300	2		-117,-285
PMAA_060570	300	1		-160
PMAA_084920	173	2	-65	-157
PMAA_084790	300	2	-179,-186	
PMAA_047120	300	1		-106
PMAA_019600	300	1	-46	
PMAA_016510	300	3		-63,-194,-270
PMAA_072960	300	1	-266	
PMAA_072860	300	3		-34,-83,-104
PMAA_064000	300	1		-157
PMAA_072420	300	3	-96	-188,-229
PMAA_007150	300	3	-143,-171,-267	
PMAA_060710	300	2	-80	-90
PMAA_034860	300	1	-201	
PMAA_079000	242	1	-66	
PMAA_033480	300	2		-28,-62
PMAA_095070	300	1		-17
PMAA_085150	300	3		-36,-113,-277
PMAA_025240	300	2	-37,-191	
PMAA_094480	300	1		-10
PMAA_098100	300	2	-197,-204	
PMAA_043580	300	2		-24,-275
PMAA_022620	300	2	-225	-93
PMAA_081310	300	2	-207,-252	
PMAA_088190	300	2		-21,-39
PMAA_024050	300	1		-8
PMAA_018270	300	2	-252	-212
PMAA_069990	300	2	-121,-231	
PMAA_012450	238	1		-2
PMAA_020990	287	2	-189,-254	
PMAA_034280	300	4	-119,-250,-283	-292
PMAA_094730	300	2	-162,-225	
PMAA_002490	300	3	-240	-162,-182
PMAA_013580	300	2		-45,-99
PMAA_015860	300	1	-281	
PMAA_072780	300	1		-262
PMAA_049910	300	5	-16,-135,-212,-276	-26
PMAA_001000	300	3	-271	-100,-116
PMAA_054150	300	1		-149
PMAA_002670	300	8	-101,-250,-278	-12,-71,-79,-187,-259
PMAA_078500	261	1		-124
PMAA_085540	300	2		-140,-158
PMAA_043710	300	1		-159
PMAA_039410	174	1		-26
PMAA_071780	300	2		-121,-166
PMAA_088730	160	2	-107	-92
PMAA_004560	300	1	-45	
PMAA_054160	300	1	-165	
PMAA_074740	300	3		-63,-145,-155
PMAA_037090	208	1		-9
PMAA_040350	300	1		-172
PMAA_001260	300	2	-184,-263	
PMAA_030900	300	1		-44
PMAA_092250	300	2	-13,-298	
PMAA_005560	300	2	-226	-72
PMAA_073780	300	5	-234,-284	0,-148,-160
PMAA_039730	300	1		-241
PMAA_086930	300	5		-52,-59,-165,-183,-211
PMAA_058640	300	1		-279
PMAA_031500	300	1	-178	
PMAA_090100	214	1		-7
PMAA_099760	300	2	-97,-106	
PMAA_057370	300	1	-142	
PMAA_101520	300	1		-126
PMAA_080680	300	4	-7	-56,-76,-268
PMAA_039080	300	4	-17	-181,-200,-279
PMAA_083430	300	1	-133	
PMAA_008760	226	1	-156	
PMAA_076410	300	3		-42,-156,-218
PMAA_084940	196	1		-34
PMAA_058420	300	1		-130
PMAA_057190	300	1		-83
PMAA_075200	300	2		-216,-256
PMAA_075800	300	1		-129
PMAA_006600	300	1		-293
PMAA_073120	300	1		-11
PMAA_010740	300	1		-80
PMAA_006700	300	1	-8	
PMAA_009000	300	1		-202
PMAA_083060	221	2		-54,-209
PMAA_102290	300	1	-145	
PMAA_036190	300	1	-191	
PMAA_014050	300	1	-62	
PMAA_027350	300	1	-20	
PMAA_018920	285	1		-5
PMAA_062520	300	1	-33	
PMAA_057990	300	3		-76,-115,-143
PMAA_067730	300	3		-5,-80,-129
PMAA_038420	300	1		0
PMAA_059590	300	1	-153	
PMAA_078780	300	1		-266
PMAA_069350	300	1		-54
PMAA_069600	300	1	-105	
PMAA_036770	153	1		-31
PMAA_055040	300	2	-151	-105
PMAA_044040	210	1	-116	
PMAA_083880	300	2	-97,-152	
PMAA_004180	173	1		-48
PMAA_008900	300	1		-76
PMAA_059770	300	1	-108	
PMAA_033810	300	2	-289	-287
PMAA_089450	300	1	-234	
PMAA_055260	297	1	-37	
PMAA_011160	300	2		-106,-115
PMAA_003020	300	2		-5,-94
PMAA_003510	300	2	-237	-277
PMAA_081810	300	3	-32,-78	-108
PMAA_088850	300	1		-243
PMAA_065270	300	3	-108	-165,-280
PMAA_047710	300	1	-10	
PMAA_091170	300	1		-144
PMAA_077950	300	3	-175,-247,-280	
PMAA_019030	300	1	-262	
PMAA_066060	300	3	-83,-225,-297	
PMAA_064210	300	1		-150
PMAA_045970	193	1		-36
PMAA_017830	300	1		-12
PMAA_060380	300	1	-14	
PMAA_044620	300	1		-209
PMAA_007520	300	1		-51
PMAA_043480	300	1		-228
PMAA_068000	300	1		-212
PMAA_034450	300	1		-97
PMAA_074030	300	2		-90,-140
PMAA_015090	300	1	-35	
PMAA_001850	300	1	-147	
PMAA_019290	222	1	-52	
PMAA_037110	300	2	-48	-271
PMAA_060030	300	1		-154
PMAA_034630	300	1	-206	
PMAA_098590	300	1		-157
PMAA_025590	300	4	-92,-147,-180,-202	
PMAA_065600	300	4	-28,-220,-238	-120
PMAA_052060	185	2	-41	-6
PMAA_009610	300	1	-203	
PMAA_097610	157	1	-20	
PMAA_046440	218	1	-208	
PMAA_021900	300	1	-260	
PMAA_098370	300	1	-226	
PMAA_056760	213	1		-31
PMAA_094830	300	1	-141	
PMAA_093820	300	1	-189	
PMAA_081100	300	1		-143
PMAA_095610	300	4		-50,-107,-182,-283
PMAA_079490	264	4	-79,-117	-15,-115
PMAA_071100	300	1	-171	
PMAA_062890	300	1	-162	
PMAA_042750	300	1	-50	
PMAA_075780	300	1		-237
PMAA_056100	300	1		-16
PMAA_014870	300	1		-99
PMAA_071440	300	2	-50	-137
PMAA_099970	300	1		-219
PMAA_042630	300	1	-160	
PMAA_023700	300	1	-180	
PMAA_064800	300	1		-205
PMAA_023250	300	1		-13
PMAA_047530	189	2	-58,-148	
PMAA_004370	300	2		-24,-177
PMAA_067120	274	2	-12,-214	
PMAA_011660	300	1		-1
PMAA_044390	151	1		-109
PMAA_024310	300	1		-230
PMAA_038630	300	2		-58,-115
PMAA_091750	300	5	-72,-187	-114,-186,-266
PMAA_080470	300	1		-166
PMAA_085480	300	4	-153,-174,-189	-46
PMAA_093440	300	1		-15
PMAA_014520	300	1	-198	
PMAA_102570	300	1	-124	
PMAA_050330	300	2	-74	-117
PMAA_050620	300	4	-254	-29,-113,-270
PMAA_004750	300	1		-204
PMAA_040900	300	1	-144	
PMAA_040450	300	1	-121	
PMAA_045360	300	4	-92,-106,-113	-90
PMAA_088300	300	1	-17	
PMAA_061810	300	3	-240,-249	-102
PMAA_025760	300	1		-128
PMAA_043900	300	1		-135
PMAA_009250	198	2	-95	-93
PMAA_023070	300	1	-141	
PMAA_011370	300	1		-281
PMAA_071860	300	1		-123
PMAA_065040	300	1		-74
PMAA_101950	300	1	-159	
PMAA_087080	300	1		-253
PMAA_066650	235	1		-183
PMAA_017790	300	1		-29
PMAA_092060	161	2		-2,-138
PMAA_084600	300	1	-250	
PMAA_028970	300	4	-10,-47,-115	-124
PMAA_042980	300	1		-125
PMAA_031710	300	2		-105,-135
PMAA_031240	300	4	-67,-82	-42,-291
PMAA_062770	300	1	-258	
PMAA_090930	300	1	-222	
PMAA_047420	300	2	-29	-45
PMAA_077540	300	5	-150,-291,-298	-205,-247
PMAA_066380	300	1		-277
PMAA_087360	300	1	-8	
PMAA_089660	300	5	-69,-75	-53,-82,-92
PMAA_031600	300	3	-116,-177	0
PMAA_096190	300	1		-138
PMAA_058360	300	2	-162	-288
PMAA_018240	300	2		-137,-232
PMAA_083740	300	2	-158,-297	
PMAA_055900	114	1		-95
PMAA_037380	300	1		-3
PMAA_052270	300	2	-291	-130
PMAA_087620	300	4	-41,-107,-115,-216	
PMAA_019190	248	1	-214	
PMAA_016350	300	1		-216
PMAA_083290	112	1		-98
PMAA_051170	175	3	-87,-102,-113	
PMAA_097110	300	1		-49
PMAA_010970	300	1		-35
PMAA_064390	300	1	-296	
PMAA_031860	300	1		-236
PMAA_089590	300	1		-187
PMAA_074330	300	1		-136
PMAA_014260	293	2	-215	-3
PMAA_081170	155	1	-69	
PMAA_068760	300	2	-255	-113
PMAA_011080	300	1	-280	
PMAA_022470	300	1		-64
PMAA_019370	239	2	-105	-118
PMAA_033710	300	3	-81	-8,-89
PMAA_100580	270	3	-90,-213	-13
PMAA_064020	300	2		-29,-104
PMAA_069010	300	5	-217,-227,-267,-287	-232
PMAA_060730	174	4	-104,-116	-82,-121
PMAA_020800	300	2		-4,-213
PMAA_041300	81	1		-49
PMAA_034840	300	1	-237	
PMAA_081480	300	3	-258	-75,-150
PMAA_022020	300	2		-153,-269
PMAA_100050	300	2		-81,-240
PMAA_089840	300	1		-251
PMAA_085170	300	1		-293
PMAA_043340	300	1		-157
PMAA_098160	300	1	-184	
PMAA_025690	300	2	-112,-128	
PMAA_081660	300	2		-102,-180
PMAA_058540	300	1		-264
PMAA_047100	300	1	-219	
PMAA_015130	300	1		-237
PMAA_006680	300	1		-70
PMAA_021590	300	2	-75	-73
PMAA_046270	300	2	-110	-248
PMAA_097800	300	1		-202
PMAA_012300	300	2	-25	-231
PMAA_066890	300	1	-287	
PMAA_006170	300	3	-153	-203,-223
PMAA_063550	300	1	-27	
PMAA_056370	300	2	-221	-23
PMAA_082210	300	2	-109	-212
PMAA_070900	268	2		-181,-194
PMAA_015680	300	1	-193	
PMAA_043730	300	2	-219	-38
PMAA_098780	300	3	-67,-106	-28
PMAA_039470	300	1		-288
PMAA_094540	168	3	-70,-92	-124
PMAA_003370	300	1		-40
PMAA_034020	300	4	-233,-246,-298	-247
PMAA_095260	300	2		-34,-254
PMAA_099560	300	2	-230,-255	
PMAA_101720	300	1	-63	
PMAA_030920	300	1		-15
PMAA_043030	158	1		-62
PMAA_049500	300	1		-140
PMAA_020310	300	2	-237	-239
PMAA_056590	217	1		-174
PMAA_086910	300	1	-119	
PMAA_079680	300	2		-160,-290
PMAA_058620	300	1		-240
PMAA_071160	300	2	-36,-181	
PMAA_099780	300	2	-129,-292	
PMAA_057350	300	1	-62	
PMAA_057420	300	2		-64,-95
PMAA_051810	300	1	-284	
PMAA_002390	300	1		-165
PMAA_101540	300	1	-226	
PMAA_051210	300	1		-28
PMAA_030650	127	1		-117
PMAA_078240	300	5		-37,-97,-164,-258,-273
PMAA_092180	300	2	-81	-22
PMAA_025840	300	1	-87	
PMAA_000880	300	1		-287
PMAA_096690	300	4	-36,-174	-3,-199
PMAA_047900	235	1	-110	
PMAA_009550	300	1		-33
PMAA_005670	300	2	-199,-287	
PMAA_004460	300	3	-138	-136,-264
PMAA_036170	300	1		-95
PMAA_009060	300	2		-123,-206
PMAA_040270	300	2	-93	-37
PMAA_018900	300	1		-144
PMAA_007140	300	4	-164	-191,-204,-240
PMAA_062540	300	1		-283
PMAA_067710	300	1		-280
PMAA_009120	300	1		-52
PMAA_038400	300	1		-166
PMAA_032870	300	3	-98	-31,-264
PMAA_101890	300	2		-203,-235
PMAA_064250	300	2		-72,-268
PMAA_096030	297	2		0,-178
PMAA_055060	300	1		-242
PMAA_076880	300	2	-102,-236	
PMAA_087430	300	3	-32,-74	-45
PMAA_059710	300	2		-14,-26
PMAA_045190	300	1		-80
PMAA_089120	300	2	-226,-265	
PMAA_091980	300	1	-63	
PMAA_089430	300	1		-24
PMAA_085360	300	1	-208	
PMAA_011140	300	1	-88	
PMAA_040100	300	2	-175,-265	
PMAA_074370	300	3		-151,-228,-277
PMAA_079740	300	1		-174
PMAA_047730	217	1		-19
PMAA_032380	300	1		-141
PMAA_082370	300	1		-74
PMAA_065250	300	1	-253	
PMAA_077930	300	1	-176	
PMAA_045990	300	2	-33	-2
PMAA_061010	300	1		-181
PMAA_008840	300	1	-7	
PMAA_066040	300	2		-13,-167
PMAA_007500	300	2		-20,-237
PMAA_007050	300	2	-94	-210
PMAA_012820	300	1	-49	
PMAA_034430	300	2		-139,-148
PMAA_075280	300	1		-102
PMAA_050990	300	1	-43	
PMAA_068530	300	2		-68,-191
PMAA_032650	243	1		-54
PMAA_047590	300	2		-36,-280
PMAA_032120	300	3		-45,-66,-116
PMAA_092860	300	3	-140,-203,-222	
PMAA_100260	300	1	-106	
PMAA_033380	300	1	-215	
PMAA_098570	300	1	-237	
PMAA_034380	300	4	-288	-105,-119,-216
PMAA_081290	300	3	-298	-242,-254
PMAA_052730	300	2	-152,-182	
PMAA_082800	300	1	-227	
PMAA_065660	300	2	-121	-209
PMAA_052040	300	2	-211,-282	
PMAA_035130	300	3	-124,-155	-256
PMAA_097630	154	1		-109
PMAA_030320	300	1		-277
PMAA_097320	300	2	-286	-112
PMAA_046460	198	1		-25
PMAA_017810	56	1		-19
PMAA_098310	300	2		-102,-216
PMAA_056290	300	2		-143,-270
PMAA_028090	300	1		-39
PMAA_052000	300	4	-44,-89,-122,-176	
PMAA_025060	300	2		-78,-273
PMAA_084180	300	3	-243	-225,-281
PMAA_085890	300	1		-173
PMAA_002560	300	1		-3
PMAA_095570	300	1	-73	
PMAA_046640	300	1		-225
PMAA_037520	209	1		-126
PMAA_036440	300	1	-12	
PMAA_014890	300	1		-271
PMAA_071420	196	1	-101	
PMAA_079210	300	1		-283
PMAA_099950	300	3	-112,-282	-201
PMAA_042610	300	1		-106
PMAA_029410	285	3	-191,-223	-17
PMAA_087980	300	1		-97
PMAA_101250	300	1	-33	
PMAA_093800	300	2	-214	-226
PMAA_094670	300	1		-12
PMAA_027520	300	1	-186	
PMAA_041240	300	1		-101
PMAA_095090	300	1		-47
PMAA_099040	300	7	-20,-70,-153,-166,-174	-8,-111
PMAA_024330	300	3	-91	-114,-167
PMAA_038650	300	1		-193
PMAA_029570	300	2		-147,-249
PMAA_091770	299	1		-210
PMAA_049980	300	1	-44	
PMAA_080180	300	2		-55,-141
PMAA_056120	300	2		-189,-206
PMAA_043690	300	1		-144
PMAA_095890	300	2		-64,-171
PMAA_057650	300	1	-67	
PMAA_004880	300	1		-105
PMAA_050350	300	1		-28
PMAA_050600	300	2		-105,-243
PMAA_004730	300	1		-213
PMAA_040920	300	1		-74
PMAA_001540	300	1	-134	
PMAA_059960	300	1	-107	
PMAA_045340	134	2	-95	-113
PMAA_020780	300	1		-129
PMAA_080230	300	1	-98	
PMAA_009270	103	1	-100	
PMAA_009900	300	2	-104	-123
PMAA_043960	300	1		-273
PMAA_005280	300	2	-253	-13
PMAA_005930	300	3	-183	-140,-156
PMAA_071840	300	1		-218
PMAA_096270	300	1		-66
PMAA_065060	300	2		-160,-247
PMAA_075420	300	1	-154	
PMAA_054290	300	1		-22
PMAA_066670	300	3	-181,-221	-189
PMAA_024040	300	2		-27,-135
PMAA_101970	300	2	-188,-199	
PMAA_064460	300	2	-123,-296	
PMAA_063880	300	1		-152
PMAA_096200	300	1	-171	
PMAA_044950	300	2		-151,-254
PMAA_068850	300	1		-223
PMAA_087510	300	1	-105	
PMAA_083180	300	1		-193
PMAA_037630	300	1		-152
PMAA_059380	300	1		-132
PMAA_090910	300	1		-143
PMAA_065390	300	3	-158	-78,-178
PMAA_051000	300	2	-281	-173
PMAA_054070	300	2		-50,-92
PMAA_078480	212	2		-33,-78
PMAA_025470	300	1		-125
PMAA_039290	300	1		-194
PMAA_070460	300	1		-148
PMAA_044340	300	3		-71,-82,-88
PMAA_089600	300	3	-211,-246	-101
PMAA_083980	300	1	-121	
PMAA_058380	300	2	-161	-231
PMAA_014790	300	3	-112	-191,-255
PMAA_059030	300	4	-162,-277	-180,-285
PMAA_052920	300	2	-59	-58
PMAA_087340	300	1		-180
PMAA_045830	300	1		-130
PMAA_016330	300	1	-140	
PMAA_086640	300	3		-8,-116,-124
PMAA_092450	300	4	-22,-229	-20,-252
PMAA_078660	300	1	-184	
PMAA_010400	300	1		-103
PMAA_012030	300	1	-123	
PMAA_010950	300	2	-215	-64
PMAA_016020	170	1	-164	
PMAA_031840	300	2	-260	-222
PMAA_014240	300	2	-256,-267	
PMAA_049690	300	3	-108,-238	-85
PMAA_011990	152	1	-32	
PMAA_067500	300	4	-211,-219	-129,-250
PMAA_042180	72	2	-68	-40
PMAA_019310	300	1		-72
PMAA_046870	300	1	-127	
PMAA_070070	200	2	-42	-73
PMAA_060280	300	2	-246	-149
PMAA_055650	300	3	-123,-271	-244
PMAA_017120	300	1		-175
PMAA_081460	260	1		-15
PMAA_088950	300	3	-89,-116,-254	
PMAA_024920	300	4	-156,-165	-77,-173
PMAA_021200	300	2	-69	-270
PMAA_049820	300	2		-54,-216
PMAA_097790	300	1	-78	
PMAA_054020	283	2	-50,-237	
PMAA_075500	300	1	-121	
PMAA_094440	236	2	-91,-217	
PMAA_085110	300	4	-229	-5,-34,-109
PMAA_094110	211	3	-45	-6,-205
PMAA_081600	300	2	-76,-219	
PMAA_013810	145	1	-114	
PMAA_040000	300	1		-46
PMAA_015110	300	1		-24
PMAA_046250	300	2	-155	-178
PMAA_097860	300	2		-183,-194
PMAA_066870	48	1	-21	
PMAA_008940	228	2		-74,-94
PMAA_011940	43	1		-6
PMAA_063570	300	1		-269
PMAA_056350	300	2		-4,-114
PMAA_071210	271	3	-49,-120	-33
PMAA_081180	155	1		-86
PMAA_001730	300	2		-12,-275
PMAA_001040	300	1	-251	
PMAA_005020	157	1		-131
PMAA_039900	300	3	-225	-59,-152
PMAA_039450	300	1		-107
PMAA_041160	300	2	-196	-170
PMAA_003390	300	2	-95	-179
PMAA_088770	300	1		-113
PMAA_065830	300	1		-33
PMAA_084640	300	2		-80,-145
PMAA_099230	300	2		-96,-136
PMAA_095790	300	1		-177
PMAA_091090	300	1		-182
PMAA_030410	300	2	-19	-226
PMAA_045740	300	4	-229,-261	-17,-52
PMAA_053090	300	1	-216	
PMAA_080010	300	1		-37
PMAA_090140	300	3	-206,-260	-124
PMAA_051830	300	2		-75,-85
PMAA_072740	241	2		-109,-156
PMAA_028320	300	1		-29
PMAA_043700	300	1		-204
PMAA_053540	300	1	-72	
PMAA_084230	300	1	-288	
PMAA_072460	300	1	-213	
PMAA_034550	300	1	-183	
PMAA_097030	300	2		-10,-84
PMAA_073160	300	1		-262
PMAA_002860	300	3	-242,-258	-206
PMAA_036150	300	1		-249
PMAA_009040	190	2	-189	-2
PMAA_070580	300	1	-241	
PMAA_002210	300	1		-24
PMAA_027640	159	2	-37,-103	
PMAA_095930	300	2	-197,-240	
PMAA_076530	300	1		-235
PMAA_003770	300	1	-35	
PMAA_027310	300	1		-184
PMAA_033350	300	4	-147,-179	-68,-288
PMAA_043150	300	1	-171	
PMAA_062560	300	1	-74	
PMAA_040550	300	1	-274	
PMAA_038460	268	3	-210,-221	-28
PMAA_059550	300	1	-169	
PMAA_091230	179	2		-70,-154
PMAA_030670	127	3	-88,-108	-86
PMAA_051760	300	5	-218,-229	-68,-120,-183
PMAA_064360	300	3	-84,-256	-3
PMAA_035280	235	1	-149	
PMAA_031100	300	1		-196
PMAA_074540	300	1		-230
PMAA_096010	235	1		-140
PMAA_036730	300	2	-281	-35
PMAA_055000	300	2		-3,-275
PMAA_049860	300	3	-218	-165,-173
PMAA_050010	300	4	-276	-147,-206,-280
PMAA_028240	165	3	-42,-89	-13
PMAA_059730	300	1	-194	
PMAA_087450	300	3	-139	-246,-258
PMAA_011430	300	1		-36
PMAA_011120	300	2	-239	-128
PMAA_003800	300	1	-128	
PMAA_037280	300	4	-12,-92,-266	-43
PMAA_077910	300	1		-220
PMAA_065230	300	3	-242	-23,-73
PMAA_035820	300	1		-196
PMAA_061030	300	2	-69	-141
PMAA_039330	300	1	-161	
PMAA_035450	300	1		-33
PMAA_034410	139	1		-16
PMAA_018780	300	1		-205
PMAA_068510	227	1	-187	
PMAA_027130	255	1		-51
PMAA_068040	260	1		-42
PMAA_100630	300	1	-184	
PMAA_032100	300	1	-93	
PMAA_001890	300	1	-251	
PMAA_054710	300	3	-196	-194,-203
PMAA_092840	186	2	-38,-62	
PMAA_078290	300	1		-143
PMAA_089140	300	1		-137
PMAA_022760	300	1		0
PMAA_088540	300	3	-19	-192,-227
PMAA_084430	300	1		0
PMAA_052710	192	3	-71	-49,-106
PMAA_016470	145	2	-42	-57
PMAA_082820	300	1		-100
PMAA_021940	300	2		-174,-219
PMAA_075400	300	1	-47	
PMAA_097300	265	1	-128	
PMAA_046400	300	1		-284
PMAA_062070	300	2	-251,-290	
PMAA_017870	247	2	-233	-25
PMAA_024250	300	1		-190
PMAA_012800	300	3	-159	-177,-293
PMAA_013170	300	3	-159,-292	-71
PMAA_047310	300	1	-118	
PMAA_019430	300	1		-45
PMAA_095650	181	1	-94	
PMAA_096050	300	1		-287
PMAA_067860	245	3	-154	-89,-152
PMAA_075740	300	1		-179
PMAA_025540	300	1	-272	
PMAA_000760	300	2	-231	-283
PMAA_008570	300	1	-87	
PMAA_098550	300	4	-9,-75	-14,-191
PMAA_060070	300	2	-205	0
PMAA_007380	267	1		-235
PMAA_014450	300	1		-42
PMAA_099680	300	1		-285
PMAA_079980	300	1	-194	
PMAA_079230	300	3		-69,-78,-114
PMAA_099930	300	1	-47	
PMAA_021410	300	1		-34
PMAA_031510	300	3	-122,-130,-224	
PMAA_024680	127	1	-107	
PMAA_012770	242	2	-71	-76
PMAA_036900	300	1		-18
PMAA_029430	282	4	-215	-198,-213,-264
PMAA_094870	300	1		-130
PMAA_037420	215	1	-57	
PMAA_094650	300	2	-207	-127
PMAA_098330	262	1		-43
PMAA_090550	300	2	-181	-275
PMAA_027810	300	1		-185
PMAA_099060	300	1		-30
PMAA_057090	300	2	-103	-255
PMAA_015920	232	1		-53
PMAA_001380	300	3	-228	-117,-137
PMAA_029550	300	2	-20	-137
PMAA_026420	300	3	-278	-170,-193
PMAA_050460	300	1		-34
PMAA_045220	269	1		-260
PMAA_052140	300	2		-81,-173
PMAA_085910	300	1		-68
PMAA_053390	217	2		-170,-183
PMAA_074430	145	3	-117,-124	-135
PMAA_094200	300	1		-288
PMAA_004710	300	1		-188
PMAA_004860	300	1	-221	
PMAA_057890	191	1	-86	
PMAA_072170	182	3		-58,-74,-118
PMAA_040490	137	1	-124	
PMAA_040940	84	1		-46
PMAA_059940	192	1		-8
PMAA_029880	207	1		-141
PMAA_001560	300	2	-58	-265
PMAA_030880	300	2	-172	-85
PMAA_073800	300	1		-148
PMAA_009920	300	3	-31,-128,-238	
PMAA_027740	300	3	-132,-295	-81
PMAA_035610	180	2		-18,-39
PMAA_035340	300	1	-241	
PMAA_054270	300	3		-101,-270,-281
PMAA_054300	218	2	-59	-138
PMAA_066610	300	1		-72
PMAA_039100	300	4	-183,-203	-212,-264
PMAA_092020	143	1	-129	
PMAA_100970	300	2	-271	-86
PMAA_028680	130	1	-70	
PMAA_068870	152	1		-73
PMAA_028930	300	1		-201
PMAA_058010	272	3	-12	-45,-80
PMAA_084390	300	2		-19,-273
PMAA_051020	300	1		-218
PMAA_070440	300	2		-42,-285
PMAA_018200	300	1	-224	
PMAA_083700	300	3	-67,-73	-44
PMAA_016910	300	3	-172,-208,-216	
PMAA_015490	300	1		-18
PMAA_067690	300	3	-84,-184	-158
PMAA_048320	208	1	-9	
PMAA_048490	300	3	-8	-172,-179
PMAA_016310	300	1	-128	
PMAA_056910	300	1		-137
PMAA_045810	300	1	-28	
PMAA_010420	300	4	-238	-108,-217,-244
PMAA_064350	300	1	-55	
PMAA_040820	188	3	-70,-147	-121
PMAA_069580	300	3	-125	-123,-252
PMAA_031820	241	2	-133	-64
PMAA_093770	300	2	-54,-270	
PMAA_041840	300	2	-49,-283	
PMAA_087100	300	2	-283	-194
PMAA_016610	127	1	-90	
PMAA_062000	300	1		-268
PMAA_033750	300	3	-18	-144,-163
PMAA_070050	300	3		-125,-201,-255
PMAA_084950	196	1	-162	
PMAA_008380	300	4	-77,-173	-1,-215
PMAA_081440	226	1	-208	
PMAA_011590	300	3	-6	-70,-172
PMAA_096000	270	4	-72,-84,-91,-111	
PMAA_024900	300	1	-300	
PMAA_047670	300	2	-37	-127
PMAA_088970	300	2	-77	-54
PMAA_052940	300	2	-10	-148
PMAA_100090	300	1		-173
PMAA_100760	300	1	-168	
PMAA_089880	300	1	-82	
PMAA_086530	275	1		-24
PMAA_026210	300	1	-60	
PMAA_012160	300	3		-76,-154,-261
PMAA_094460	300	2	-119	-157
PMAA_085130	123	1	-93	
PMAA_081620	300	4	-265	-136,-166,-172
PMAA_022680	300	1	-147	
PMAA_077490	217	1	-15	
PMAA_019330	300	1		-141
PMAA_029240	300	1		-280
PMAA_049920	300	1		-39
PMAA_066850	300	4	-130,-141	-128,-148
PMAA_017190	54	1	-6	
PMAA_007710	300	5	-200	-88,-141,-151,-278
PMAA_007240	300	1		-138
PMAA_075440	300	4	-233	-104,-132,-277
PMAA_034990	300	2	-132	-140
PMAA_094790	300	2	-261,-287	
PMAA_003000	300	2	-53	-78
PMAA_071230	300	1		-232
PMAA_052360	300	2		-120,-172
PMAA_074750	300	2	-32	-148
PMAA_070940	300	1		-269
PMAA_078510	261	1	-137	
PMAA_066580	300	3	-121	-37,-271
PMAA_034190	165	1	-19	
PMAA_039920	300	2	-282	-218
PMAA_043770	300	2	-256	-166
PMAA_088750	300	1	-32	
PMAA_013690	300	1		-16
PMAA_015510	57	1	-49	
PMAA_099210	300	2	-82	-172
PMAA_058830	300	1		-126
PMAA_054120	300	2	-16,-187	
PMAA_097510	300	2		-24,-51
PMAA_021080	300	2	-58,-84	
PMAA_092230	201	2	-134	-9
PMAA_004510	216	2	-8,-133	
PMAA_032540	300	1		-121
PMAA_058950	300	2	-155	-165
PMAA_041620	300	1	-241	
PMAA_071020	300	2		-4,-84
PMAA_008750	300	1		-259
PMAA_067320	271	1	-26	
PMAA_051850	215	3	-65,-140,-209	
PMAA_072760	300	2	-73	-91
PMAA_077210	300	3		-36,-282,-291
PMAA_073490	300	1	-59	
PMAA_070610	300	2		-109,-286
PMAA_076470	300	1	-255	
PMAA_021620	300	3		-27,-111,-131
PMAA_101760	300	3	-80,-157,-242	
PMAA_006340	276	1		-231
PMAA_009710	300	1		-45
PMAA_027660	244	1	-228	
PMAA_057280	300	2	-152	-257
PMAA_095910	267	2	-144,-223	
PMAA_075610	300	4	-8,-59	-41,-78
PMAA_006610	300	2	-83	-225
PMAA_059530	300	1	-30	
PMAA_091210	300	1		-217
PMAA_030690	300	3		-25,-50,-243
PMAA_008930	300	1		-62
PMAA_080370	300	2	-51,-58	
PMAA_051700	300	1		-242
PMAA_055020	300	3	-249	-80,-290
PMAA_096070	214	1		-118
PMAA_058220	300	5	-239,-264	-11,-19,-113
PMAA_050030	286	1		-46
